user_id,song_id,target,artist_name,name
16621,k8yHM73KvTxUBXcM+obiAoYvNVQwfvgYkZKJRFlqEIU=,1,INFINITE,Be Mine
16622,b94+UxFpeS7cGmv2EWhN3phRX1BV54VIjccmK2leSfw=,1,Ailee,i have gained a song(노래가 늘었어)
16622,Tf93Scu6MgsOkB0qbqO6wiN/6dnzSG5Y5xx1SeNsYRQ=,1,f(x),Lollipop (feat. SHINee)
16623,b94+UxFpeS7cGmv2EWhN3phRX1BV54VIjccmK2leSfw=,1,Ailee,i have gained a song(노래가 늘었어)
16623,rRhch8VwMSet/Rt6gwGPLLWS5sK/aPo9XyPRPrWE+yI=,1,After School,너 때문에
16624,b94+UxFpeS7cGmv2EWhN3phRX1BV54VIjccmK2leSfw=,1,Ailee,i have gained a song(노래가 늘었어)
16624,MCpZc3FWmz72hHXWEa0xbuwzttPE56Kt4tG7DwpoJQg=,1,BoA,One Dream (Feat. HENRY(Super Junior-M)&KEY(SHINee))
16625,b94+UxFpeS7cGmv2EWhN3phRX1BV54VIjccmK2leSfw=,1,Ailee,i have gained a song(노래가 늘었어)
16625,kYtUftZOYlr59JaQJMef9d/WFaRwfizvcuyqSoCbqh8=,1,SISTAR| Giorgio Moroder,One More Day
16626,b94+UxFpeS7cGmv2EWhN3phRX1BV54VIjccmK2leSfw=,1,Ailee,i have gained a song(노래가 늘었어)
16626,APz2b+c0wBtFTmtDh/BwzRjG7Fg71aAMSkekLMhs2I4=,1,GAIN,피어나
16627,b94+UxFpeS7cGmv2EWhN3phRX1BV54VIjccmK2leSfw=,1,Ailee,i have gained a song(노래가 늘었어)
16627,2iYaNbJzzaLbAmj8KG3jOs5l9lWKkdvJFJ8rA+VVEnc=,1,Park Hyo Shin,Wild Flower
16628,b94+UxFpeS7cGmv2EWhN3phRX1BV54VIjccmK2leSfw=,1,Ailee,i have gained a song(노래가 늘었어)
16628,LcSaLwUIntsoukWeRR58t/U7Yx3WpXMukmBvl14vR1w=,1,NCT 127,Switch
16629,b94+UxFpeS7cGmv2EWhN3phRX1BV54VIjccmK2leSfw=,1,Ailee,i have gained a song(노래가 늘었어)
16629,xpU/E0UMk6FqkWBSfitY6Qn70yJjtA4tB48t6/uGnsw=,1,VIXX,Chained up
16630,b94+UxFpeS7cGmv2EWhN3phRX1BV54VIjccmK2leSfw=,1,Ailee,i have gained a song(노래가 늘었어)
16630,oZxBYUleOfrXdMrsQF9ky8zte7BzEPWTfg/tSO8v8J4=,1,BoA,Only One (Instrumental)
16631,b94+UxFpeS7cGmv2EWhN3phRX1BV54VIjccmK2leSfw=,1,Ailee,i have gained a song(노래가 늘었어)
16631,5LFOKWQ+DUJ0u1AlTFav2nUo9vKVij9ztcniaHHLoPs=,1,2NE1,Goodbye
16632,b94+UxFpeS7cGmv2EWhN3phRX1BV54VIjccmK2leSfw=,1,Ailee,i have gained a song(노래가 늘었어)
16632,uZ03KC8nxjAoeexkOpPip5qn5nm+ppF01nJ5duD8x3E=,1,Wheesung,Night and Day
16633,k8yHM73KvTxUBXcM+obiAoYvNVQwfvgYkZKJRFlqEIU=,1,INFINITE,Be Mine
16633,Tf93Scu6MgsOkB0qbqO6wiN/6dnzSG5Y5xx1SeNsYRQ=,1,f(x),Lollipop (feat. SHINee)
16634,k8yHM73KvTxUBXcM+obiAoYvNVQwfvgYkZKJRFlqEIU=,1,INFINITE,Be Mine
16634,rRhch8VwMSet/Rt6gwGPLLWS5sK/aPo9XyPRPrWE+yI=,1,After School,너 때문에
16635,k8yHM73KvTxUBXcM+obiAoYvNVQwfvgYkZKJRFlqEIU=,1,INFINITE,Be Mine
16635,MCpZc3FWmz72hHXWEa0xbuwzttPE56Kt4tG7DwpoJQg=,1,BoA,One Dream (Feat. HENRY(Super Junior-M)&KEY(SHINee))
16636,k8yHM73KvTxUBXcM+obiAoYvNVQwfvgYkZKJRFlqEIU=,1,INFINITE,Be Mine
16636,kYtUftZOYlr59JaQJMef9d/WFaRwfizvcuyqSoCbqh8=,1,SISTAR| Giorgio Moroder,One More Day
16637,k8yHM73KvTxUBXcM+obiAoYvNVQwfvgYkZKJRFlqEIU=,1,INFINITE,Be Mine
16637,APz2b+c0wBtFTmtDh/BwzRjG7Fg71aAMSkekLMhs2I4=,1,GAIN,피어나
16638,k8yHM73KvTxUBXcM+obiAoYvNVQwfvgYkZKJRFlqEIU=,1,INFINITE,Be Mine
16638,2iYaNbJzzaLbAmj8KG3jOs5l9lWKkdvJFJ8rA+VVEnc=,1,Park Hyo Shin,Wild Flower
16639,k8yHM73KvTxUBXcM+obiAoYvNVQwfvgYkZKJRFlqEIU=,1,INFINITE,Be Mine
16639,LcSaLwUIntsoukWeRR58t/U7Yx3WpXMukmBvl14vR1w=,1,NCT 127,Switch
16640,k8yHM73KvTxUBXcM+obiAoYvNVQwfvgYkZKJRFlqEIU=,1,INFINITE,Be Mine
16640,xpU/E0UMk6FqkWBSfitY6Qn70yJjtA4tB48t6/uGnsw=,1,VIXX,Chained up
16641,k8yHM73KvTxUBXcM+obiAoYvNVQwfvgYkZKJRFlqEIU=,1,INFINITE,Be Mine
16641,oZxBYUleOfrXdMrsQF9ky8zte7BzEPWTfg/tSO8v8J4=,1,BoA,Only One (Instrumental)
16642,k8yHM73KvTxUBXcM+obiAoYvNVQwfvgYkZKJRFlqEIU=,1,INFINITE,Be Mine
16642,5LFOKWQ+DUJ0u1AlTFav2nUo9vKVij9ztcniaHHLoPs=,1,2NE1,Goodbye
16643,k8yHM73KvTxUBXcM+obiAoYvNVQwfvgYkZKJRFlqEIU=,1,INFINITE,Be Mine
16643,uZ03KC8nxjAoeexkOpPip5qn5nm+ppF01nJ5duD8x3E=,1,Wheesung,Night and Day
16644,Tf93Scu6MgsOkB0qbqO6wiN/6dnzSG5Y5xx1SeNsYRQ=,1,f(x),Lollipop (feat. SHINee)
16644,rRhch8VwMSet/Rt6gwGPLLWS5sK/aPo9XyPRPrWE+yI=,1,After School,너 때문에
16645,Tf93Scu6MgsOkB0qbqO6wiN/6dnzSG5Y5xx1SeNsYRQ=,1,f(x),Lollipop (feat. SHINee)
16645,MCpZc3FWmz72hHXWEa0xbuwzttPE56Kt4tG7DwpoJQg=,1,BoA,One Dream (Feat. HENRY(Super Junior-M)&KEY(SHINee))
16646,Tf93Scu6MgsOkB0qbqO6wiN/6dnzSG5Y5xx1SeNsYRQ=,1,f(x),Lollipop (feat. SHINee)
16646,kYtUftZOYlr59JaQJMef9d/WFaRwfizvcuyqSoCbqh8=,1,SISTAR| Giorgio Moroder,One More Day
16647,Tf93Scu6MgsOkB0qbqO6wiN/6dnzSG5Y5xx1SeNsYRQ=,1,f(x),Lollipop (feat. SHINee)
16647,APz2b+c0wBtFTmtDh/BwzRjG7Fg71aAMSkekLMhs2I4=,1,GAIN,피어나
16648,Tf93Scu6MgsOkB0qbqO6wiN/6dnzSG5Y5xx1SeNsYRQ=,1,f(x),Lollipop (feat. SHINee)
16648,2iYaNbJzzaLbAmj8KG3jOs5l9lWKkdvJFJ8rA+VVEnc=,1,Park Hyo Shin,Wild Flower
16649,Tf93Scu6MgsOkB0qbqO6wiN/6dnzSG5Y5xx1SeNsYRQ=,1,f(x),Lollipop (feat. SHINee)
16649,LcSaLwUIntsoukWeRR58t/U7Yx3WpXMukmBvl14vR1w=,1,NCT 127,Switch
16650,Tf93Scu6MgsOkB0qbqO6wiN/6dnzSG5Y5xx1SeNsYRQ=,1,f(x),Lollipop (feat. SHINee)
16650,xpU/E0UMk6FqkWBSfitY6Qn70yJjtA4tB48t6/uGnsw=,1,VIXX,Chained up
16651,Tf93Scu6MgsOkB0qbqO6wiN/6dnzSG5Y5xx1SeNsYRQ=,1,f(x),Lollipop (feat. SHINee)
16651,oZxBYUleOfrXdMrsQF9ky8zte7BzEPWTfg/tSO8v8J4=,1,BoA,Only One (Instrumental)
16652,Tf93Scu6MgsOkB0qbqO6wiN/6dnzSG5Y5xx1SeNsYRQ=,1,f(x),Lollipop (feat. SHINee)
16652,5LFOKWQ+DUJ0u1AlTFav2nUo9vKVij9ztcniaHHLoPs=,1,2NE1,Goodbye
16653,Tf93Scu6MgsOkB0qbqO6wiN/6dnzSG5Y5xx1SeNsYRQ=,1,f(x),Lollipop (feat. SHINee)
16653,uZ03KC8nxjAoeexkOpPip5qn5nm+ppF01nJ5duD8x3E=,1,Wheesung,Night and Day
16654,rRhch8VwMSet/Rt6gwGPLLWS5sK/aPo9XyPRPrWE+yI=,1,After School,너 때문에
16654,MCpZc3FWmz72hHXWEa0xbuwzttPE56Kt4tG7DwpoJQg=,1,BoA,One Dream (Feat. HENRY(Super Junior-M)&KEY(SHINee))
16655,rRhch8VwMSet/Rt6gwGPLLWS5sK/aPo9XyPRPrWE+yI=,1,After School,너 때문에
16655,kYtUftZOYlr59JaQJMef9d/WFaRwfizvcuyqSoCbqh8=,1,SISTAR| Giorgio Moroder,One More Day
16656,rRhch8VwMSet/Rt6gwGPLLWS5sK/aPo9XyPRPrWE+yI=,1,After School,너 때문에
16656,APz2b+c0wBtFTmtDh/BwzRjG7Fg71aAMSkekLMhs2I4=,1,GAIN,피어나
16657,rRhch8VwMSet/Rt6gwGPLLWS5sK/aPo9XyPRPrWE+yI=,1,After School,너 때문에
16657,2iYaNbJzzaLbAmj8KG3jOs5l9lWKkdvJFJ8rA+VVEnc=,1,Park Hyo Shin,Wild Flower
16658,rRhch8VwMSet/Rt6gwGPLLWS5sK/aPo9XyPRPrWE+yI=,1,After School,너 때문에
16658,LcSaLwUIntsoukWeRR58t/U7Yx3WpXMukmBvl14vR1w=,1,NCT 127,Switch
16659,rRhch8VwMSet/Rt6gwGPLLWS5sK/aPo9XyPRPrWE+yI=,1,After School,너 때문에
16659,xpU/E0UMk6FqkWBSfitY6Qn70yJjtA4tB48t6/uGnsw=,1,VIXX,Chained up
16660,rRhch8VwMSet/Rt6gwGPLLWS5sK/aPo9XyPRPrWE+yI=,1,After School,너 때문에
16660,oZxBYUleOfrXdMrsQF9ky8zte7BzEPWTfg/tSO8v8J4=,1,BoA,Only One (Instrumental)
16661,rRhch8VwMSet/Rt6gwGPLLWS5sK/aPo9XyPRPrWE+yI=,1,After School,너 때문에
16661,5LFOKWQ+DUJ0u1AlTFav2nUo9vKVij9ztcniaHHLoPs=,1,2NE1,Goodbye
16662,rRhch8VwMSet/Rt6gwGPLLWS5sK/aPo9XyPRPrWE+yI=,1,After School,너 때문에
16662,uZ03KC8nxjAoeexkOpPip5qn5nm+ppF01nJ5duD8x3E=,1,Wheesung,Night and Day
16663,MCpZc3FWmz72hHXWEa0xbuwzttPE56Kt4tG7DwpoJQg=,1,BoA,One Dream (Feat. HENRY(Super Junior-M)&KEY(SHINee))
16663,kYtUftZOYlr59JaQJMef9d/WFaRwfizvcuyqSoCbqh8=,1,SISTAR| Giorgio Moroder,One More Day
16664,MCpZc3FWmz72hHXWEa0xbuwzttPE56Kt4tG7DwpoJQg=,1,BoA,One Dream (Feat. HENRY(Super Junior-M)&KEY(SHINee))
16664,APz2b+c0wBtFTmtDh/BwzRjG7Fg71aAMSkekLMhs2I4=,1,GAIN,피어나
16665,MCpZc3FWmz72hHXWEa0xbuwzttPE56Kt4tG7DwpoJQg=,1,BoA,One Dream (Feat. HENRY(Super Junior-M)&KEY(SHINee))
16665,2iYaNbJzzaLbAmj8KG3jOs5l9lWKkdvJFJ8rA+VVEnc=,1,Park Hyo Shin,Wild Flower
16666,MCpZc3FWmz72hHXWEa0xbuwzttPE56Kt4tG7DwpoJQg=,1,BoA,One Dream (Feat. HENRY(Super Junior-M)&KEY(SHINee))
16666,LcSaLwUIntsoukWeRR58t/U7Yx3WpXMukmBvl14vR1w=,1,NCT 127,Switch
16667,MCpZc3FWmz72hHXWEa0xbuwzttPE56Kt4tG7DwpoJQg=,1,BoA,One Dream (Feat. HENRY(Super Junior-M)&KEY(SHINee))
16667,xpU/E0UMk6FqkWBSfitY6Qn70yJjtA4tB48t6/uGnsw=,1,VIXX,Chained up
16668,MCpZc3FWmz72hHXWEa0xbuwzttPE56Kt4tG7DwpoJQg=,1,BoA,One Dream (Feat. HENRY(Super Junior-M)&KEY(SHINee))
16668,oZxBYUleOfrXdMrsQF9ky8zte7BzEPWTfg/tSO8v8J4=,1,BoA,Only One (Instrumental)
16669,MCpZc3FWmz72hHXWEa0xbuwzttPE56Kt4tG7DwpoJQg=,1,BoA,One Dream (Feat. HENRY(Super Junior-M)&KEY(SHINee))
16669,5LFOKWQ+DUJ0u1AlTFav2nUo9vKVij9ztcniaHHLoPs=,1,2NE1,Goodbye
16670,MCpZc3FWmz72hHXWEa0xbuwzttPE56Kt4tG7DwpoJQg=,1,BoA,One Dream (Feat. HENRY(Super Junior-M)&KEY(SHINee))
16670,uZ03KC8nxjAoeexkOpPip5qn5nm+ppF01nJ5duD8x3E=,1,Wheesung,Night and Day
16671,kYtUftZOYlr59JaQJMef9d/WFaRwfizvcuyqSoCbqh8=,1,SISTAR| Giorgio Moroder,One More Day
16671,APz2b+c0wBtFTmtDh/BwzRjG7Fg71aAMSkekLMhs2I4=,1,GAIN,피어나
16672,kYtUftZOYlr59JaQJMef9d/WFaRwfizvcuyqSoCbqh8=,1,SISTAR| Giorgio Moroder,One More Day
16672,2iYaNbJzzaLbAmj8KG3jOs5l9lWKkdvJFJ8rA+VVEnc=,1,Park Hyo Shin,Wild Flower
16673,kYtUftZOYlr59JaQJMef9d/WFaRwfizvcuyqSoCbqh8=,1,SISTAR| Giorgio Moroder,One More Day
16673,LcSaLwUIntsoukWeRR58t/U7Yx3WpXMukmBvl14vR1w=,1,NCT 127,Switch
16674,kYtUftZOYlr59JaQJMef9d/WFaRwfizvcuyqSoCbqh8=,1,SISTAR| Giorgio Moroder,One More Day
16674,xpU/E0UMk6FqkWBSfitY6Qn70yJjtA4tB48t6/uGnsw=,1,VIXX,Chained up
16675,kYtUftZOYlr59JaQJMef9d/WFaRwfizvcuyqSoCbqh8=,1,SISTAR| Giorgio Moroder,One More Day
16675,oZxBYUleOfrXdMrsQF9ky8zte7BzEPWTfg/tSO8v8J4=,1,BoA,Only One (Instrumental)
16676,kYtUftZOYlr59JaQJMef9d/WFaRwfizvcuyqSoCbqh8=,1,SISTAR| Giorgio Moroder,One More Day
16676,5LFOKWQ+DUJ0u1AlTFav2nUo9vKVij9ztcniaHHLoPs=,1,2NE1,Goodbye
16677,kYtUftZOYlr59JaQJMef9d/WFaRwfizvcuyqSoCbqh8=,1,SISTAR| Giorgio Moroder,One More Day
16677,uZ03KC8nxjAoeexkOpPip5qn5nm+ppF01nJ5duD8x3E=,1,Wheesung,Night and Day
16678,APz2b+c0wBtFTmtDh/BwzRjG7Fg71aAMSkekLMhs2I4=,1,GAIN,피어나
16678,2iYaNbJzzaLbAmj8KG3jOs5l9lWKkdvJFJ8rA+VVEnc=,1,Park Hyo Shin,Wild Flower
16679,APz2b+c0wBtFTmtDh/BwzRjG7Fg71aAMSkekLMhs2I4=,1,GAIN,피어나
16679,LcSaLwUIntsoukWeRR58t/U7Yx3WpXMukmBvl14vR1w=,1,NCT 127,Switch
16680,APz2b+c0wBtFTmtDh/BwzRjG7Fg71aAMSkekLMhs2I4=,1,GAIN,피어나
16680,xpU/E0UMk6FqkWBSfitY6Qn70yJjtA4tB48t6/uGnsw=,1,VIXX,Chained up
16681,APz2b+c0wBtFTmtDh/BwzRjG7Fg71aAMSkekLMhs2I4=,1,GAIN,피어나
16681,oZxBYUleOfrXdMrsQF9ky8zte7BzEPWTfg/tSO8v8J4=,1,BoA,Only One (Instrumental)
16682,APz2b+c0wBtFTmtDh/BwzRjG7Fg71aAMSkekLMhs2I4=,1,GAIN,피어나
16682,5LFOKWQ+DUJ0u1AlTFav2nUo9vKVij9ztcniaHHLoPs=,1,2NE1,Goodbye
16683,APz2b+c0wBtFTmtDh/BwzRjG7Fg71aAMSkekLMhs2I4=,1,GAIN,피어나
16683,uZ03KC8nxjAoeexkOpPip5qn5nm+ppF01nJ5duD8x3E=,1,Wheesung,Night and Day
16684,2iYaNbJzzaLbAmj8KG3jOs5l9lWKkdvJFJ8rA+VVEnc=,1,Park Hyo Shin,Wild Flower
16684,LcSaLwUIntsoukWeRR58t/U7Yx3WpXMukmBvl14vR1w=,1,NCT 127,Switch
16685,2iYaNbJzzaLbAmj8KG3jOs5l9lWKkdvJFJ8rA+VVEnc=,1,Park Hyo Shin,Wild Flower
16685,xpU/E0UMk6FqkWBSfitY6Qn70yJjtA4tB48t6/uGnsw=,1,VIXX,Chained up
16686,2iYaNbJzzaLbAmj8KG3jOs5l9lWKkdvJFJ8rA+VVEnc=,1,Park Hyo Shin,Wild Flower
16686,oZxBYUleOfrXdMrsQF9ky8zte7BzEPWTfg/tSO8v8J4=,1,BoA,Only One (Instrumental)
16687,2iYaNbJzzaLbAmj8KG3jOs5l9lWKkdvJFJ8rA+VVEnc=,1,Park Hyo Shin,Wild Flower
16687,5LFOKWQ+DUJ0u1AlTFav2nUo9vKVij9ztcniaHHLoPs=,1,2NE1,Goodbye
16688,2iYaNbJzzaLbAmj8KG3jOs5l9lWKkdvJFJ8rA+VVEnc=,1,Park Hyo Shin,Wild Flower
16688,uZ03KC8nxjAoeexkOpPip5qn5nm+ppF01nJ5duD8x3E=,1,Wheesung,Night and Day
16689,LcSaLwUIntsoukWeRR58t/U7Yx3WpXMukmBvl14vR1w=,1,NCT 127,Switch
16689,xpU/E0UMk6FqkWBSfitY6Qn70yJjtA4tB48t6/uGnsw=,1,VIXX,Chained up
16690,LcSaLwUIntsoukWeRR58t/U7Yx3WpXMukmBvl14vR1w=,1,NCT 127,Switch
16690,oZxBYUleOfrXdMrsQF9ky8zte7BzEPWTfg/tSO8v8J4=,1,BoA,Only One (Instrumental)
16691,LcSaLwUIntsoukWeRR58t/U7Yx3WpXMukmBvl14vR1w=,1,NCT 127,Switch
16691,5LFOKWQ+DUJ0u1AlTFav2nUo9vKVij9ztcniaHHLoPs=,1,2NE1,Goodbye
16692,LcSaLwUIntsoukWeRR58t/U7Yx3WpXMukmBvl14vR1w=,1,NCT 127,Switch
16692,uZ03KC8nxjAoeexkOpPip5qn5nm+ppF01nJ5duD8x3E=,1,Wheesung,Night and Day
16693,xpU/E0UMk6FqkWBSfitY6Qn70yJjtA4tB48t6/uGnsw=,1,VIXX,Chained up
16693,oZxBYUleOfrXdMrsQF9ky8zte7BzEPWTfg/tSO8v8J4=,1,BoA,Only One (Instrumental)
16694,xpU/E0UMk6FqkWBSfitY6Qn70yJjtA4tB48t6/uGnsw=,1,VIXX,Chained up
16694,5LFOKWQ+DUJ0u1AlTFav2nUo9vKVij9ztcniaHHLoPs=,1,2NE1,Goodbye
16695,xpU/E0UMk6FqkWBSfitY6Qn70yJjtA4tB48t6/uGnsw=,1,VIXX,Chained up
16695,uZ03KC8nxjAoeexkOpPip5qn5nm+ppF01nJ5duD8x3E=,1,Wheesung,Night and Day
16696,oZxBYUleOfrXdMrsQF9ky8zte7BzEPWTfg/tSO8v8J4=,1,BoA,Only One (Instrumental)
16696,5LFOKWQ+DUJ0u1AlTFav2nUo9vKVij9ztcniaHHLoPs=,1,2NE1,Goodbye
16697,oZxBYUleOfrXdMrsQF9ky8zte7BzEPWTfg/tSO8v8J4=,1,BoA,Only One (Instrumental)
16697,uZ03KC8nxjAoeexkOpPip5qn5nm+ppF01nJ5duD8x3E=,1,Wheesung,Night and Day
16698,5LFOKWQ+DUJ0u1AlTFav2nUo9vKVij9ztcniaHHLoPs=,1,2NE1,Goodbye
16698,uZ03KC8nxjAoeexkOpPip5qn5nm+ppF01nJ5duD8x3E=,1,Wheesung,Night and Day
